hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2026-04-23 04:15:00,9.554,0.05,59.0,0.11305747126436783
2026-04-23 04:30:00,9.638,0.05,59.0,0.12080459770114942
2026-04-23 04:45:00,9.85,0.05,59.0,0.10898850574712644
2026-04-23 05:00:00,9.789,0.05,59.0,0.14032183908045978
2026-04-23 05:15:00,10.097,0.1,59.0,0.37891954022988505
2026-04-23 05:30:00,10.678,0.1,59.0,0.9149770114942528
2026-04-23 05:45:00,11.1,0.05,59.0,0.25329885057471263
2026-04-23 06:00:00,11.362,0.1,59.0,1.662241379310345
2026-04-23 06:15:00,11.943,0.05,59.0,1.8286206896551724
2026-04-23 06:30:00,12.189,0.05,59.0,1.81367816091954
2026-04-23 06:45:00,12.106,25.0,59.0,3.2114597701149425
2026-04-23 07:00:00,12.839,33.1,59.0,4.279885057471264
2026-04-23 07:15:00,12.19,5.3,59.0,4.3966551724137934
2026-04-23 07:30:00,12.062,16.5,59.0,6.969126436781608
2026-04-23 07:45:00,10.669,0.7,59.0,12.822666666666665
2026-04-23 08:00:00,13.158,12.6,59.0,13.430379310344827
2026-04-23 08:15:00,12.669,9.55,59.0,9.477919540229884
2026-04-23 08:30:00,10.998,0.05,59.0,8.481310344827586
2026-04-23 08:45:00,7.054,0.05,59.0,9.053701149425288
2026-04-23 09:00:00,11.759,4.25,59.0,8.587505747126437
2026-04-23 09:15:00,7.937,6.25,59.0,9.307505747126438
2026-04-23 09:30:00,5.091,1.15,59.0,8.214586206896552
2026-04-23 09:45:00,0.53,9.25,59.0,8.567793103448276
2026-04-23 10:00:00,0.05,14.5,59.0,8.048459770114942
2026-04-23 10:15:00,-0.009,10.9,59.0,8.79687356321839
2026-04-23 10:30:00,-0.1,29.6,59.0,8.73183908045977
2026-04-23 10:45:00,-0.166,36.4,59.0,8.630126436781609
2026-04-23 11:00:00,-0.184,21.25,59.0,8.055563218390803
2026-04-23 11:15:00,-0.353,8.4,59.0,9.160275862068966
2026-04-23 11:30:00,-0.758,3.95,59.0,8.432528735632184
2026-04-23 11:45:00,-1.175,0.05,59.0,8.846218390804598
2026-04-23 12:00:00,-1.399,0.05,59.0,9.058114942528736
2026-04-23 12:15:00,-2.394,0.0,59.0,10.246701149425286
2026-04-23 12:30:00,-3.219,0.05,59.0,11.586988505747126
2026-04-23 12:45:00,-4.591,17.6,59.0,13.784310344827585
2026-04-23 13:00:00,-3.998,21.0,59.0,12.959379310344826
2026-04-23 13:15:00,-4.972,13.65,59.0,12.385655172413792
2026-04-23 13:30:00,-5.159,9.3,59.0,11.734816091954023
2026-04-23 13:45:00,-5.695,7.45,59.0,12.016528735632185
2026-04-23 14:00:00,-5.632,0.05,59.0,15.948149425287356
2026-04-23 14:15:00,-5.101,0.0,59.0,16.733034482758622
2026-04-23 14:30:00,-4.814,0.05,59.0,15.629126436781608
2026-04-23 14:45:00,-3.998,2.15,59.0,16.20277011494253
2026-04-23 15:00:00,-3.9,2.9,59.0,18.211011494252872
2026-04-23 15:15:00,-2.846,20.85,59.0,21.91825287356322
2026-04-23 15:30:00,-1.499,41.15,59.0,21.503275862068964
2026-04-23 15:45:00,-0.911,19.2,59.0,16.169425287356322
2026-04-23 16:00:00,-0.653,8.3,59.0,16.539896551724137
2026-04-23 16:15:00,-0.109,7.15,59.0,20.774080459770115
2026-04-23 16:30:00,-0.01,12.55,59.0,20.77022988505747
2026-04-23 16:45:00,0.0,25.2,59.0,20.185896551724138
2026-04-23 17:00:00,-0.005,38.55,59.0,21.07516091954023
2026-04-23 17:15:00,0.009,20.85,59.0,25.410724137931037
2026-04-23 17:30:00,0.735,3.85,59.0,22.900919540229886
2026-04-23 17:45:00,8.048,0.5,59.0,21.330689655172414
2026-04-23 18:00:00,4.757,2.6,59.0,20.3353908045977
2026-04-23 18:15:00,8.4,0.35,59.0,21.0781724137931
2026-04-23 18:30:00,11.181,0.05,59.0,19.53328735632184
2026-04-23 18:45:00,13.091,0.0,59.0,17.862620689655174
2026-04-23 19:00:00,10.521,31.5,59.0,17.144275862068966
2026-04-23 19:15:00,11.627,42.8,59.0,14.820149425287356
2026-04-23 19:30:00,12.74,21.75,59.0,12.103873563218391
2026-04-23 19:45:00,13.712,9.5,59.0,12.674367816091955
2026-04-23 20:00:00,14.491,20.3,59.0,12.779954022988505
2026-04-23 20:15:00,14.112,19.65,59.0,10.688574712643678
2026-04-23 20:30:00,13.603,3.3,59.0,10.47828735632184
2026-04-23 20:45:00,12.576,2.7,59.0,9.255574712643678
2026-04-23 21:00:00,12.539,0.2,59.0,8.618609195402298
2026-04-23 21:15:00,11.875,0.1,59.0,6.550057471264368
2026-04-23 21:30:00,11.399,0.05,59.0,4.31416091954023
2026-04-23 21:45:00,10.702,0.05,59.0,4.413206896551724
2026-04-23 22:00:00,11.346,13.8,59.0,3.276965517241379
2026-04-23 22:15:00,11.037,17.35,59.0,2.2664252873563218
2026-04-23 22:30:00,10.798,0.85,59.0,1.0306436781609194
2026-04-23 22:45:00,10.113,6.1,59.0,0.8480919540229885
2026-04-23 23:00:00,10.464,4.65,59.0,0.9795862068965517
2026-04-23 23:15:00,9.977,2.35,59.0,1.7371494252873563
2026-04-23 23:30:00,9.888,0.05,59.0,1.698
2026-04-23 23:45:00,9.454,0.05,59.0,1.532448275862069
2026-04-24 00:00:00,11.103,0.05,59.0,1.1516666666666666
2026-04-24 00:15:00,10.127,0.05,59.0,0.7779770114942528
2026-04-24 00:30:00,9.827,0.05,59.0,1.0784597701149425
2026-04-24 00:45:00,9.925,0.05,59.0,1.672425287356322
2026-04-24 01:00:00,10.139,0.05,59.0,0.8687586206896553
2026-04-24 01:15:00,9.996,0.05,59.0,0.9653103448275862
2026-04-24 01:30:00,9.965,0.05,59.0,1.164793103448276
2026-04-24 01:45:00,9.952,0.1,59.0,0.6167816091954024
2026-04-24 02:00:00,10.17,0.05,59.0,0.11425287356321838
2026-04-24 02:15:00,10.045,0.05,59.0,0.12024137931034483
2026-04-24 02:30:00,10.036,0.05,59.0,0.11770114942528735
2026-04-24 02:45:00,10.033,0.05,59.0,0.11544827586206897
2026-04-24 03:00:00,10.057,0.05,59.0,0.12157471264367815
2026-04-24 03:15:00,10.138,0.05,59.0,0.11814942528735632
2026-04-24 03:30:00,10.228,0.05,59.0,0.121816091954023
2026-04-24 03:45:00,10.253,0.05,59.0,0.34245977011494255
2026-04-24 04:00:00,10.215,0.05,59.0,0.3162068965517241
2026-04-24 04:15:00,10.42,0.1,59.0,0.2128965517241379
2026-04-24 04:30:00,10.678,0.05,59.0,0.12201149425287357
2026-04-24 04:45:00,10.83,0.05,59.0,0.12132183908045976
2026-04-24 05:00:00,10.495,0.05,59.0,0.10552873563218391
2026-04-24 05:15:00,11.109,0.05,59.0,0.11775862068965519
2026-04-24 05:30:00,12.139,0.05,59.0,0.10287356321839082
2026-04-24 05:45:00,12.779,0.05,59.0,0.2465402298850575
2026-04-24 06:00:00,12.518,0.0,59.0,0.46789655172413797
2026-04-24 06:15:00,13.335,0.05,59.0,1.0743793103448276
2026-04-24 06:30:00,13.358,0.0,59.0,1.8425632183908045
2026-04-24 06:45:00,13.538,0.0,59.0,2.7646781609195403
2026-04-24 07:00:00,14.944,0.05,59.0,3.0291494252873563
2026-04-24 07:15:00,14.282,0.0,59.0,5.6161724137931035
2026-04-24 07:30:00,13.596,0.0,59.0,7.989747126436782
2026-04-24 07:45:00,12.373,16.5,59.0,10.64283908045977
2026-04-24 08:00:00,15.495,16.35,59.0,11.533505747126437
2026-04-24 08:15:00,12.61,6.8,59.0,13.017804597701149
2026-04-24 08:30:00,11.32,35.5,59.0,13.140022988505747
2026-04-24 08:45:00,7.649,54.05,59.0,13.952183908045976
2026-04-24 09:00:00,12.829,55.0,59.0,16.051080459770116
2026-04-24 09:15:00,8.277,28.85,59.0,14.006747126436782
2026-04-24 09:30:00,6.838,9.65,59.0,12.403632183908046
2026-04-24 09:45:00,4.418,5.8,59.0,11.117494252873563
2026-04-24 10:00:00,5.969,2.6,59.0,11.842678160919542
2026-04-24 10:15:00,1.737,1.05,59.0,12.661551724137931
2026-04-24 10:30:00,0.123,22.45,59.0,14.735517241379311
2026-04-24 10:45:00,0.0,29.85,59.0,14.255367816091955
2026-04-24 11:00:00,0.009,18.5,59.0,12.174689655172415
2026-04-24 11:15:00,0.0,2.2,59.0,11.654471264367816
2026-04-24 11:30:00,-0.003,14.0,59.0,13.578758620689657
2026-04-24 11:45:00,-0.02,18.0,59.0,14.23432183908046
2026-04-24 12:00:00,-0.15,10.85,59.0,13.422988505747126
2026-04-24 12:15:00,-0.451,2.95,59.0,13.71819540229885
2026-04-24 12:30:00,-0.705,5.25,59.0,14.143885057471264
2026-04-24 12:45:00,-1.457,3.8,59.0,12.215425287356322
2026-04-24 13:00:00,-1.5,0.0,59.0,11.164252873563218
2026-04-24 13:15:00,-2.006,0.05,59.0,11.10119540229885
2026-04-24 13:30:00,-3.0,0.0,59.0,12.882091954022988
2026-04-24 13:45:00,-3.95,0.05,59.0,13.326137931034483
2026-04-24 14:00:00,-3.269,0.05,59.0,12.858574712643676
2026-04-24 14:15:00,-3.126,0.0,59.0,14.433977011494253
2026-04-24 14:30:00,-3.0,25.9,59.0,13.645229885057471
2026-04-24 14:45:00,-2.606,50.0,59.0,13.332839080459772
2026-04-24 15:00:00,-2.673,23.85,59.0,14.818873563218391
2026-04-24 15:15:00,-1.968,14.9,59.0,16.81209195402299
2026-04-24 15:30:00,-1.281,4.35,59.0,17.581367816091955
2026-04-24 15:45:00,-0.7,0.05,59.0,19.553356321839082
2026-04-24 16:00:00,-0.543,0.0,59.0,22.95037931034483
2026-04-24 16:15:00,-0.101,1.45,59.0,21.872149425287354
2026-04-24 16:30:00,-0.002,9.7,59.0,20.327632183908044
2026-04-24 16:45:00,0.001,36.4,59.0,19.43771264367816
2026-04-24 17:00:00,0.0,39.95,59.0,18.555057471264366
2026-04-24 17:15:00,1.73,30.8,59.0,14.847206896551725
2026-04-24 17:30:00,7.933,25.85,59.0,16.30594252873563
2026-04-24 17:45:00,10.7,9.4,59.0,17.20371264367816
2026-04-24 18:00:00,5.802,27.3,59.0,18.76006896551724
2026-04-24 18:15:00,9.613,23.45,59.0,14.428241379310345
2026-04-24 18:30:00,11.906,8.75,59.0,12.657402298850574
2026-04-24 18:45:00,14.606,2.65,59.0,12.630540229885057
2026-04-24 19:00:00,10.798,0.05,59.0,11.071402298850575
2026-04-24 19:15:00,12.355,0.0,59.0,11.656827586206896
2026-04-24 19:30:00,13.35,1.95,59.0,7.4143448275862065
2026-04-24 19:45:00,17.021,10.35,59.0,5.802781609195402
2026-04-24 20:00:00,14.151,0.05,59.0,8.890011494252875
2026-04-24 20:15:00,13.603,0.05,59.0,6.519275862068966
2026-04-24 20:30:00,14.106,0.05,59.0,6.141172413793104
2026-04-24 20:45:00,13.076,0.05,59.0,6.324689655172414
2026-04-24 21:00:00,16.325,0.05,59.0,7.493689655172414
2026-04-24 21:15:00,12.956,0.05,59.0,6.484908045977011
2026-04-24 21:30:00,12.201,15.95,59.0,6.411574712643678
2026-04-24 21:45:00,10.928,10.4,59.0,6.304977011494253
2026-04-24 22:00:00,12.986,0.05,59.0,4.611620689655172
2026-04-24 22:15:00,12.491,0.05,59.0,3.096816091954023
2026-04-24 22:30:00,12.072,0.05,59.0,1.6449080459770116
2026-04-24 22:45:00,11.202,0.05,59.0,2.043758620689655
2026-04-24 23:00:00,11.796,0.05,59.0,3.5178160919540233
2026-04-24 23:15:00,11.48,0.05,59.0,1.667942528735632
2026-04-24 23:30:00,11.192,0.05,59.0,1.7223103448275863
2026-04-24 23:45:00,10.909,0.05,59.0,2.006310344827586
2026-04-25 00:00:00,10.672,0.05,59.0,1.4360229885057472
2026-04-25 00:15:00,9.905,0.1,59.0,1.1062298850574712
2026-04-25 00:30:00,10.015,0.05,59.0,0.5865057471264368
2026-04-25 00:45:00,9.658,0.05,59.0,0.14751724137931035
2026-04-25 01:00:00,9.82,0.05,59.0,0.9484367816091953
2026-04-25 01:15:00,9.463,0.05,59.0,1.3718620689655172
2026-04-25 01:30:00,9.546,0.05,59.0,1.393022988505747
2026-04-25 01:45:00,9.387,0.05,59.0,0.7385862068965517
2026-04-25 02:00:00,9.795,0.05,59.0,0.74016091954023
2026-04-25 02:15:00,9.619,0.05,59.0,1.7242643678160918
2026-04-25 02:30:00,9.322,0.05,59.0,1.271080459770115
2026-04-25 02:45:00,9.312,0.1,59.0,0.6254252873563219
2026-04-25 03:00:00,9.771,0.05,59.0,0.12247126436781611
2026-04-25 03:15:00,9.481,0.05,59.0,0.1227816091954023
2026-04-25 03:30:00,9.496,0.05,59.0,0.11702298850574713
2026-04-25 03:45:00,9.315,0.05,59.0,0.11703448275862069
2026-04-25 04:00:00,8.835,0.05,59.0,0.12343678160919541
2026-04-25 04:15:00,8.791,0.05,59.0,0.12098850574712644
2026-04-25 04:30:00,8.87,0.05,59.0,0.11662068965517243
2026-04-25 04:45:00,8.887,0.1,59.0,0.14995402298850574
2026-04-25 05:00:00,8.878,0.05,59.0,0.6446206896551724
2026-04-25 05:15:00,8.818,0.05,59.0,0.5228965517241378
2026-04-25 05:30:00,8.943,0.05,59.0,0.2809425287356322
2026-04-25 05:45:00,8.573,0.05,59.0,0.22040229885057472
2026-04-25 06:00:00,8.986,0.05,59.0,0.17862068965517242
2026-04-25 06:15:00,9.087,0.0,59.0,0.22454022988505748
2026-04-25 06:30:00,8.6,0.05,59.0,1.1632643678160919
2026-04-25 06:45:00,6.6,0.05,59.0,2.3847011494252874
2026-04-25 07:00:00,9.507,9.0,59.0,2.6788850574712644
2026-04-25 07:15:00,8.864,15.75,59.0,3.614609195402299
2026-04-25 07:30:00,6.581,11.35,59.0,4.4590689655172415
2026-04-25 07:45:00,3.593,1.45,59.0,5.623793103448276
2026-04-25 08:00:00,5.887,0.05,59.0,7.679275862068965
2026-04-25 08:15:00,1.707,0.0,59.0,9.465137931034482
2026-04-25 08:30:00,0.41,0.05,59.0,11.88448275862069
2026-04-25 08:45:00,0.01,0.0,59.0,14.326620689655172
2026-04-25 09:00:00,0.02,0.05,59.0,15.32348275862069
2026-04-25 09:15:00,-0.001,0.05,59.0,15.571850574712643
2026-04-25 09:30:00,-0.001,6.75,59.0,15.265793103448276
2026-04-25 09:45:00,-0.035,32.1,59.0,13.70429885057471
2026-04-25 10:00:00,-0.008,41.55,59.0,15.616494252873563
2026-04-25 10:15:00,-0.202,38.0,59.0,17.7133908045977
2026-04-25 10:30:00,-0.7,6.05,59.0,16.09655172413793
2026-04-25 10:45:00,-1.998,17.45,59.0,16.103011494252872
2026-04-25 11:00:00,-1.503,29.7,59.0,17.133333333333333
2026-04-25 11:15:00,-3.0,39.0,59.0,15.252459770114942
2026-04-25 11:30:00,-5.143,41.3,59.0,17.8903908045977
2026-04-25 11:45:00,-7.211,24.85,59.0,17.390172413793103
2026-04-25 12:00:00,-7.029,26.2,59.0,15.255241379310343
2026-04-25 12:15:00,-8.998,5.55,59.0,16.293988505747127
2026-04-25 12:30:00,-10.994,14.85,59.0,15.812252873563217
2026-04-25 12:45:00,-13.184,16.65,59.0,14.74248275862069
2026-04-25 13:00:00,-13.006,17.7,59.0,15.87605747126437
2026-04-25 13:15:00,-18.357,12.1,59.0,17.922942528735632
2026-04-25 13:30:00,-19.044,4.4,59.0,15.220643678160918
2026-04-25 13:45:00,-20.17,3.75,59.0,14.382298850574713
2026-04-25 14:00:00,-19.584,12.65,59.0,15.793011494252873
2026-04-25 14:15:00,-19.353,0.05,59.0,14.556126436781609
2026-04-25 14:30:00,-19.092,0.05,59.0,16.161310344827587
2026-04-25 14:45:00,-18.317,5.65,59.0,16.027908045977014
2026-04-25 15:00:00,-16.695,17.55,59.0,16.754632183908047
2026-04-25 15:15:00,-15.401,13.45,59.0,18.299045977011495
2026-04-25 15:30:00,-12.045,17.3,59.0,17.66990804597701
2026-04-25 15:45:00,-9.38,31.6,59.0,16.9512183908046
2026-04-25 16:00:00,-9.374,24.35,59.0,16.14435632183908
2026-04-25 16:15:00,-6.716,21.95,59.0,17.405505747126437
2026-04-25 16:30:00,-3.9,17.4,59.0,15.946218390804598
2026-04-25 16:45:00,-1.6,0.0,59.0,14.60787356321839
2026-04-25 17:00:00,-1.5,16.85,59.0,14.529413793103448
2026-04-25 17:15:00,-0.493,18.4,59.0,13.793252873563217
2026-04-25 17:30:00,-0.1,9.3,59.0,10.712287356321838
2026-04-25 17:45:00,-0.005,0.55,59.0,13.304908045977012
2026-04-25 18:00:00,-0.103,11.45,59.0,11.584137931034483
2026-04-25 18:15:00,-0.001,58.8,59.0,12.425298850574713
2026-04-25 18:30:00,0.248,62.65,59.0,13.334609195402297
2026-04-25 18:45:00,1.702,36.8,59.0,14.336528735632184
2026-04-25 19:00:00,3.895,21.2,59.0,13.049344827586205
2026-04-25 19:15:00,6.28,32.7,59.0,8.73387356321839
2026-04-25 19:30:00,7.332,1.0,59.0,7.444804597701149
2026-04-25 19:45:00,8.572,5.95,59.0,9.052183908045977
2026-04-25 20:00:00,7.547,47.35,59.0,8.510229885057472
2026-04-25 20:15:00,7.754,57.85,59.0,7.864459770114943
2026-04-25 20:30:00,7.601,10.65,59.0,9.047862068965516
2026-04-25 20:45:00,7.266,5.5,59.0,8.723252873563219
2026-04-25 21:00:00,8.186,0.8,59.0,7.218931034482759
2026-04-25 21:15:00,7.633,0.1,59.0,4.625689655172414
2026-04-25 21:30:00,6.976,0.05,59.0,4.3613333333333335
2026-04-25 21:45:00,6.007,0.05,59.0,4.81983908045977
2026-04-25 22:00:00,7.988,0.05,59.0,4.470218390804598
2026-04-25 22:15:00,7.315,0.05,59.0,4.582793103448275
2026-04-25 22:30:00,7.224,0.05,59.0,3.7803218390804596
2026-04-25 22:45:00,6.544,0.05,59.0,2.1525747126436783
2026-04-25 23:00:00,7.28,0.05,59.0,1.9751609195402298
2026-04-25 23:15:00,6.571,0.05,59.0,2.332758620689655
2026-04-25 23:30:00,7.189,0.05,59.0,2.4620919540229886
2026-04-25 23:45:00,6.952,0.1,59.0,2.005471264367816
2026-04-26 00:00:00,7.831,0.05,59.0,1.905418604651163
2026-04-26 00:15:00,7.649,0.05,59.0,0.5957558139534883
2026-04-26 00:30:00,8.045,0.05,59.0,0.9269883720930233
2026-04-26 00:45:00,8.251,0.05,59.0,1.1731976744186046
2026-04-26 01:00:00,8.139,0.05,59.0,1.1184302325581397
2026-04-26 01:15:00,8.155,0.05,59.0,0.3927906976744186
2026-04-26 01:30:00,8.543,0.05,59.0,0.18805813953488373
2026-04-26 01:45:00,8.601,0.05,59.0,0.12020930232558141
2026-04-26 02:00:00,8.535,0.05,59.0,0.13139285714285714
2026-04-26 02:15:00,8.574,0.1,59.0,0.12251190476190477
2026-04-26 02:30:00,8.825,0.05,59.0,0.12361904761904763
2026-04-26 02:45:00,8.906,0.05,59.0,0.2905952380952381
2026-04-26 03:00:00,8.793,0.05,59.0,0.40763953488372096
2026-04-26 03:15:00,8.937,0.05,59.0,0.845767441860465
2026-04-26 03:30:00,9.127,0.05,59.0,0.6403837209302325
2026-04-26 03:45:00,9.338,0.05,59.0,0.12632558139534886
2026-04-26 04:00:00,8.847,0.05,59.0,0.1306046511627907
2026-04-26 04:15:00,9.115,0.1,59.0,0.11934883720930234
2026-04-26 04:30:00,9.827,0.05,59.0,0.12426744186046514
2026-04-26 04:45:00,9.872,0.05,59.0,0.12218604651162791
2026-04-26 05:00:00,9.422,0.05,59.0,0.11076744186046511
2026-04-26 05:15:00,9.949,0.05,59.0,0.12230232558139535
2026-04-26 05:30:00,9.99,0.05,59.0,0.11294186046511628
2026-04-26 05:45:00,10.095,0.05,59.0,0.10796511627906977
2026-04-26 06:00:00,9.71,0.05,59.0,0.2770348837209302
2026-04-26 06:15:00,9.72,0.05,59.0,0.6916279069767443
2026-04-26 06:30:00,9.404,0.05,59.0,0.9251046511627906
2026-04-26 06:45:00,8.84,0.1,59.0,0.9483488372093024
2026-04-26 07:00:00,9.225,0.05,59.0,0.2548139534883721
2026-04-26 07:15:00,8.822,0.05,59.0,0.5835581395348837
2026-04-26 07:30:00,8.316,11.95,59.0,1.9718488372093024
2026-04-26 07:45:00,6.898,14.5,59.0,3.0451976744186044
2026-04-26 08:00:00,8.885,0.05,59.0,6.208337209302326
2026-04-26 08:15:00,7.3,0.05,59.0,8.167837209302325
2026-04-26 08:30:00,4.572,0.05,59.0,10.83332558139535
2026-04-26 08:45:00,0.968,1.55,59.0,13.353755813953489
2026-04-26 09:00:00,0.491,28.2,59.0,17.49988372093023
2026-04-26 09:15:00,-0.009,39.25,59.0,16.939186046511626
2026-04-26 09:30:00,-0.081,23.05,59.0,14.750023255813954
2026-04-26 09:45:00,-0.405,3.85,59.0,13.583918604651164
2026-04-26 10:00:00,-0.501,0.05,59.0,16.586790697674417
2026-04-26 10:15:00,-1.964,11.25,59.0,19.825662790697674
2026-04-26 10:30:00,-3.8,10.0,59.0,19.809941860465116
2026-04-26 10:45:00,-5.009,19.6,59.0,18.108883720930233
2026-04-26 11:00:00,-7.2,25.5,59.0,17.28263953488372
2026-04-26 11:15:00,-8.699,19.95,59.0,18.74767441860465
2026-04-26 11:30:00,-13.711,13.2,59.0,18.95422093023256
2026-04-26 11:45:00,-21.336,7.95,59.0,17.02296511627907
2026-04-26 12:00:00,-21.354,5.4,59.0,20.387918604651166
2026-04-26 12:15:00,-24.777,7.9,59.0,20.231406976744186
2026-04-26 12:30:00,-25.617,1.65,59.0,17.556558139534886
2026-04-26 12:45:00,-32.236,1.1,59.0,18.70670930232558
2026-04-26 13:00:00,-36.035,0.2,59.0,21.425046511627908
2026-04-26 13:15:00,-37.609,0.05,59.0,23.47718604651163
2026-04-26 13:30:00,-45.135,33.4,59.0,23.775593023255816
2026-04-26 13:45:00,-46.729,31.3,59.0,24.2051511627907
2026-04-26 14:00:00,-48.001,11.4,59.0,21.92708139534884
2026-04-26 14:15:00,-45.112,7.3,59.0,19.25761627906977
2026-04-26 14:30:00,-39.282,12.7,59.0,20.69532558139535
2026-04-26 14:45:00,-32.903,41.4,59.0,24.112895348837206
2026-04-26 15:00:00,-32.11,18.3,59.0,25.74981395348837
2026-04-26 15:15:00,-27.653,0.8,59.0,24.558697674418603
2026-04-26 15:30:00,-22.599,0.0,59.0,23.05553488372093
2026-04-26 15:45:00,-11.995,15.9,59.0,21.31279069767442
2026-04-26 16:00:00,-8.922,6.65,59.0,22.186976744186044
2026-04-26 16:15:00,-4.499,0.05,59.0,23.812174418604652
2026-04-26 16:30:00,-1.2,0.05,59.0,23.57756976744186
2026-04-26 16:45:00,-0.301,0.0,59.0,20.104476744186044
2026-04-26 17:00:00,-0.21,13.25,59.0,20.216511627906975
2026-04-26 17:15:00,-0.013,29.2,59.0,21.237186046511628
2026-04-26 17:30:00,0.039,41.55,59.0,25.151186046511626
2026-04-26 17:45:00,4.655,71.35,59.0,25.812744186046515
2026-04-26 18:00:00,4.267,25.9,59.0,20.51944186046512
2026-04-26 18:15:00,10.092,27.65,59.0,20.904546511627906
2026-04-26 18:30:00,14.426,27.7,59.0,18.298860465116277
2026-04-26 18:45:00,16.454,16.9,59.0,18.070616279069768
2026-04-26 19:00:00,11.489,0.85,59.0,16.008430232558137
2026-04-26 19:15:00,13.234,0.0,59.0,14.464837209302324
2026-04-26 19:30:00,16.464,31.85,59.0,14.959848837209302
2026-04-26 19:45:00,18.928,28.6,59.0,11.182069767441861
2026-04-26 20:00:00,15.198,13.6,59.0,9.655953488372093
2026-04-26 20:15:00,16.101,0.0,59.0,10.724616279069767
2026-04-26 20:30:00,16.623,0.05,59.0,10.556000000000001
2026-04-26 20:45:00,15.204,17.75,59.0,7.601
2026-04-26 21:00:00,15.0,23.6,59.0,6.407476744186047
2026-04-26 21:15:00,14.246,22.95,59.0,6.090813953488372
2026-04-26 21:30:00,13.688,25.35,59.0,6.091662790697675
2026-04-26 21:45:00,13.327,13.1,59.0,4.672988372093023
2026-04-26 22:00:00,13.398,1.35,59.0,4.590546511627907
2026-04-26 22:15:00,12.996,1.15,59.0,3.3076976744186046
2026-04-26 22:30:00,12.391,0.05,59.0,4.582755813953488
2026-04-26 22:45:00,11.778,10.5,59.0,3.687593023255814
2026-04-26 23:00:00,12.486,0.05,59.0,4.176174418604651
2026-04-26 23:15:00,12.756,0.05,59.0,2.046511627906977
2026-04-26 23:30:00,12.108,24.15,59.0,1.0606627906976744
2026-04-26 23:45:00,11.8,35.75,59.0,1.5697558139534884
2026-04-27 00:00:00,12.591,21.5,59.0,1.7809767441860465
2026-04-27 00:15:00,11.98,3.7,59.0,1.493093023255814
2026-04-27 00:30:00,11.538,0.05,59.0,0.6105697674418604
2026-04-27 00:45:00,11.27,0.1,59.0,0.16804651162790699
2026-04-27 01:00:00,11.448,0.05,59.0,0.12688372093023256
2026-04-27 01:15:00,11.359,0.05,59.0,0.12247674418604651
2026-04-27 01:30:00,11.231,0.05,59.0,0.12036046511627908
2026-04-27 01:45:00,11.174,0.05,59.0,0.11613953488372092
2026-04-27 02:00:00,11.301,0.1,59.0,0.11638372093023257
2026-04-27 02:15:00,11.271,0.05,59.0,0.12179069767441861
2026-04-27 02:30:00,11.271,0.1,59.0,0.11798837209302326
2026-04-27 02:45:00,11.241,0.05,59.0,0.1233720930232558
2026-04-27 03:00:00,11.297,0.1,59.0,0.11263953488372094
2026-04-27 03:15:00,11.214,0.1,59.0,0.11811627906976743
2026-04-27 03:30:00,11.267,0.05,59.0,0.11618604651162792
2026-04-27 03:45:00,11.352,0.1,59.0,0.1265
2026-04-27 04:00:00,11.271,0.1,59.0,0.1182674418604651
2026-04-27 04:15:00,11.392,0.1,59.0,0.12273255813953488
2026-04-27 04:30:00,11.687,0.1,59.0,0.17486046511627906
2026-04-27 04:45:00,12.346,0.05,59.0,0.42243023255813955
2026-04-27 05:00:00,11.67,0.1,59.0,0.1132093023255814
2026-04-27 05:15:00,12.4,0.1,59.0,0.20055813953488374
2026-04-27 05:30:00,12.979,0.1,59.0,0.10326744186046512
2026-04-27 05:45:00,13.218,0.05,59.0,0.37679069767441864
2026-04-27 06:00:00,15.01,0.05,59.0,0.8956976744186047
2026-04-27 06:15:00,16.64,0.1,59.0,1.0596046511627908
2026-04-27 06:30:00,16.998,0.05,59.0,1.8279418604651163
2026-04-27 06:45:00,17.579,0.05,59.0,2.4719767441860467
2026-04-27 07:00:00,18.521,0.1,59.0,3.141360465116279
2026-04-27 07:15:00,17.127,0.05,59.0,3.129313953488372
2026-04-27 07:30:00,14.341,0.05,59.0,5.966511627906977
2026-04-27 07:45:00,11.487,5.65,59.0,9.898488372093023
2026-04-27 08:00:00,17.38,7.95,59.0,11.87843023255814
2026-04-27 08:15:00,13.501,10.7,59.0,10.05532558139535
